Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,14000,27600,66900,113500,77800,1700,2100,3100,5100,8200,1500,700,300,5100,900,2400,3000,2600,5500,14800,19392,19416,13996,6409,19392,6200,23000,106500,104600,10000,750600,747700,1079600,1835300,623100,1600,3400,1200,6900,4700,800,1700,1200,5200,1400,1900,2100,2300,5400,1100,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,14000,27500,69000,124200,72400,1700,1800,2700,5200,8000,1500,1600,200,5200,900,1900,6300,2700,6000,15000,19392,19416,13996,6409,19392,6400,22500,115100,180300,6000,755300,989800,976200,1916600,633400,1600,2500,3300,7400,4500,500,2000,700,5000,1500,1600,2400,3800,6200,1200,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,19200,26900,67400,80800,73700,1700,2500,2800,5200,9400,1500,1100,200,5000,800,2300,3300,2400,6000,14400,19392,19416,13996,6409,19392,4400,23200,108400,103700,8900,750100,1258900,1037300,2015400,533100,2200,2000,1000,5700,5000,1100,2100,2500,6000,1200,1800,1800,300,5800,3100,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,12800,27000,84100,80000,88100,1600,2400,4500,5500,9700,2100,1000,200,5100,800,2400,3800,2500,7800,15400,19392,19416,13996,6409,19392,5000,31400,113100,172400,11900,793500,1141100,982400,2360900,584300,1500,4300,4300,5400,5800,400,2900,1600,8100,1900,3400,1700,600,5500,1100,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,9800,23000,167400,276800,54900,1500,2500,3300,5500,6300,1100,800,1000,5800,600,2300,2100,3500,6400,9300,15908,15932,22404,14296,12968,3600,37300,140400,233400,5500,175400,209700,264000,742600,140100,7800,3900,3900,6400,3300,1000,1600,1600,6200,800,1400,2400,2000,6200,700,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,10400,22800,180800,270100,72800,1300,2300,3100,5600,5500,1000,500,1000,5800,600,1800,2100,2900,6200,10700,15908,15932,22404,14296,12968,5700,30000,121100,145600,6000,164200,238200,240000,700900,168200,1100,2800,2100,9400,3300,600,1500,2900,6300,800,1700,1600,2700,6800,700,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,11400,22900,178900,248600,58800,1300,1400,2400,5700,5500,1000,600,1000,6000,600,1700,2600,3100,7500,11900,15908,15932,22404,14296,12968,5900,29300,119700,178000,4800,131900,207200,267000,703500,143400,1200,2400,3100,8200,3100,500,1400,1300,5500,800,1400,2300,1900,6700,800,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,13200,30600,217500,314900,89700,1300,14100,3600,5600,5600,1200,700,1000,5800,800,2000,3200,3700,7500,9100,15908,15932,22404,14296,12968,3100,48400,279700,240300,35800,232300,303300,241700,723000,207200,1700,2100,2200,6400,3400,1300,1800,4700,6100,800,2000,1500,1800,7400,1000,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,15900,28900,252700,297200,59700,1300,1800,4800,8200,8600,1600,800,1500,7700,800,2100,3900,4300,8400,11700,15908,15932,22404,14296,12968,5600,51700,206000,234500,31500,196700,328000,364200,1061200,187900,1400,3300,9700,7400,16300,500,2200,2700,8200,800,2300,1400,1700,8300,700,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,5600,9100,51500,29800,32300,800,900,1300,1900,4100,700,300,100,1800,300,1100,2200,1600,9500,6200,5600,5624,5516,2672,5600,2500,15000,45800,49400,3000,89100,116300,298800,436700,184100,900,1300,700,2100,2000,200,900,500,2000,300,800,800,300,2400,400,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,6500,10500,27100,29400,20000,700,1000,1500,1800,2900,1000,200,100,1900,300,1200,1700,3600,11200,8400,5600,5624,5516,2672,5600,3800,12200,65400,48100,4600,274200,184100,357700,469700,206700,900,900,500,1900,2100,200,1000,800,2600,400,800,800,700,1900,500,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,5200,8500,27700,31600,20300,700,900,1400,2000,2900,700,300,100,1800,300,1900,3700,2600,2500,6700,5600,5624,5516,2672,5600,3100,7700,49000,50200,2900,218000,273800,283300,468500,127600,700,1000,1200,2100,1900,200,900,300,1800,300,800,900,800,2000,400,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,5600,8900,26400,30400,21900,700,900,1400,1800,3000,700,300,200,2000,300,800,1400,1400,2800,5900,5600,5624,5516,2672,5600,2300,9700,47700,47700,8400,214100,302000,267100,475500,122900,700,900,300,1900,2000,200,800,400,1800,300,900,800,200,2000,600,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,6500,8400,28000,29300,21100,600,1100,2400,1900,3200,700,300,200,1900,300,1400,2900,4000,2300,5300,5600,5624,5516,2672,5600,2500,10700,52300,58700,6800,217000,324900,302900,461200,132500,700,1300,700,2000,2100,100,1100,300,2000,300,900,1000,200,1900,300,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,11800,33600,88500,86100,98100,2300,3700,4300,5700,14100,2200,500,300,5600,700,2600,3800,6600,6400,7400,16172,16196,17872,9026,16172,9300,43300,103200,103500,7000,631500,885900,1282200,1874400,590500,9600,7300,2800,8400,6700,400,2500,2400,6000,700,2200,2500,800,5500,700,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,85800,25500,137800,112300,63300,2300,2700,5100,5500,9200,2200,500,500,7500,700,3100,31700,4900,6200,10800,16172,16196,17872,9026,16172,8300,29700,160600,99000,8900,702400,1026000,1311200,2211600,615200,2300,4800,2900,8300,7300,700,2800,2800,8000,1100,3100,2800,2200,6500,1400,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,14500,25800,79700,104900,60800,2200,3100,4400,5600,14000,2200,600,300,8000,800,2500,4500,5400,6600,6500,16172,16196,17872,9026,16172,7800,30400,113900,99600,15100,654000,1053800,1365700,1843701,562500,2600,4000,3900,11900,5900,600,2600,1900,8700,900,2300,2600,2400,18400,800,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,11900,25500,113700,87300,82900,2200,3000,4700,5600,11000,2200,500,300,26500,800,2400,3700,3300,7400,6700,16172,16196,17872,9026,16172,5500,21400,94600,143400,9400,750500,1024000,1327100,1918900,606000,2700,2700,1700,5900,6400,600,18600,2900,6000,1900,2400,2400,600,6100,1700,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,13700,25100,98500,88500,68400,2300,2900,21100,5600,9300,2200,500,400,5700,700,2500,4300,4500,6400,5900,16172,16196,17872,9026,16172,6000,73100,93600,153500,7100,626600,960800,1203600,2082600,609600,2800,3200,7000,5900,6800,400,2700,2200,6100,1600,2400,2700,400,5900,800,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,7300,13300,36200,41500,30300,900,1200,2000,2600,3900,900,400,200,2800,10900,1600,1800,2200,16900,7700,8364,8388,7248,3527,8364,2900,25700,69800,76900,4200,238800,255500,895400,1010400,206800,900,1500,1200,3200,3500,500,1100,500,2800,600,900,1100,400,2600,700,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,8300,13400,46600,40300,29900,900,1300,2500,2600,4000,900,400,100,2800,400,1200,1900,4200,16400,8100,8364,8388,7248,3527,8364,3200,10900,68500,108400,4200,225000,450200,431800,818700,443500,900,1100,900,3000,2800,400,1000,600,2800,700,1000,1000,800,2800,700,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,8400,13700,37900,41900,30800,900,1200,1700,2800,5700,900,300,100,2800,500,2300,4300,3400,4100,10600,8364,8388,7248,3527,8364,3800,10900,70200,72800,4600,196200,273300,556700,897500,211100,900,1400,1900,4400,2900,300,1000,700,2500,800,7600,1300,600,2700,700,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,7300,13800,36900,41900,31500,900,1100,1700,2500,3900,900,300,200,2700,400,1200,1900,1500,4600,6600,8364,8388,7248,3527,8364,2500,13000,86200,68800,9700,199100,370000,452500,886500,198400,1300,1100,400,2900,3600,300,1000,400,3700,400,900,1100,300,2700,700,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,9300,12900,67400,41200,31500,900,1000,2200,3400,5900,900,300,400,2800,300,1400,5200,6700,4400,6600,8364,8388,7248,3527,8364,2900,20200,78700,124700,22800,229600,301200,420700,903100,211900,800,1800,2300,2900,2700,300,1200,1000,4100,1200,900,1000,300,2900,500,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,12800,29300,72700,79400,53600,1600,2300,12900,5700,8700,2500,500,200,5600,700,3000,4000,4600,6900,15100,15348,15372,13160,6856,15348,6600,28200,135900,157400,8200,841200,1081900,2681600,3805600,1619200,8800,6500,2300,6400,5400,800,2000,700,4800,900,1600,2000,600,5700,1100,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,14900,31100,80200,78100,118400,2200,3400,3700,4600,11900,1700,900,200,4600,2200,2900,3800,4000,6800,15100,15348,15372,13160,6856,15348,10100,26200,134900,168100,19600,865100,1223500,2248100,5982501,2703200,1900,3600,1500,6800,4900,700,3800,2400,6100,1600,1900,2000,4400,6300,2200,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,16700,35600,148500,132700,137900,2900,3200,3600,7300,11500,1600,800,400,7300,1000,3300,4100,3800,8300,56300,15348,15372,13160,6856,15348,8800,30000,226000,243800,8900,1210800,1616900,3539900,4720100,1697500,16300,3200,4300,10600,6000,700,2200,2100,7200,1700,2100,2800,2200,7900,1700,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,31500,24700,101000,74600,72800,1700,3700,3200,4400,8200,1600,500,200,4700,1200,2200,3200,2600,6000,11000,15348,15372,13160,6856,15348,4500,18500,171500,191500,9400,960700,1432900,1782500,4362200,1178900,2100,2100,1000,5000,6700,900,2100,1900,4900,1100,1700,1800,1100,5000,4100,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,11700,24900,66500,74100,63900,1600,2200,4000,4800,8000,1600,500,200,4700,700,2200,3400,2600,5500,12400,15348,15372,13160,6856,15348,4700,21400,136600,180300,14200,762700,1034200,1805100,2999100,976000,1700,3500,4300,5000,5600,600,2300,800,4500,1300,2100,1900,200,4600,900,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,5600,7400,23600,36900,15600,600,800,1300,2000,2300,500,200,200,1500,300,900,1600,1400,2100,6800,3992,4016,4980,2538,3992,2200,9300,34900,31100,2900,27100,33400,71100,114400,32300,700,900,500,1700,1700,100,600,400,2000,200,800,700,400,1600,400,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,5300,7200,23700,24900,14400,600,700,1200,1500,2500,600,200,200,1500,200,1200,1200,1400,1700,5100,3992,4016,4980,2538,3992,2300,12900,28500,30700,2400,36000,52100,54700,116300,56600,600,700,800,1600,1700,200,700,400,2300,300,800,800,500,2200,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,3200,19700,28300,25600,14800,600,700,1100,9600,2500,600,200,100,1500,200,800,1300,1500,2200,4000,3992,4016,4980,2538,3992,2200,7200,24100,30100,2700,34700,50300,65900,114200,34400,700,700,500,1700,1500,100,700,200,1400,200,600,600,500,1600,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,14700,9000,23200,25000,16300,500,700,1100,1500,2400,500,100,200,1500,200,1000,1200,1100,2100,3900,3992,4016,4980,2538,3992,1500,9900,26600,27200,8100,27400,56600,56700,129800,42800,600,700,500,1600,1600,200,600,300,1500,300,700,800,200,1600,500,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,5200,6800,23300,24500,16200,500,600,1500,1500,2600,600,200,200,1500,300,1100,1300,1100,1900,5100,3992,4016,4980,2538,3992,1800,8200,33200,30100,5200,26900,51500,55800,115200,45400,700,800,600,1600,1700,100,700,500,1400,200,600,700,100,1600,300,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17700,31100,144400,117100,163800,3000,3600,5700,6900,33600,2500,1100,400,8400,1500,4800,5400,6900,10200,8100,24164,24188,20536,11064,24164,8600,65500,196000,415600,10600,2351900,4048400,5879000,7810101,3282400,2600,23200,4300,30500,9300,1300,3000,3400,8300,1500,2400,3900,1400,10200,1700,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,15500,32900,107000,105200,110200,2500,5500,8100,6800,11200,2500,800,400,6900,1100,3100,4400,4300,8600,10500,24164,24188,20536,11064,24164,11100,41700,255700,300300,13800,2345300,3768200,4953600,8105200,4956000,2800,5400,4200,10200,7700,1400,2700,3400,11700,2300,3000,2800,3100,7800,1600,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17900,30400,95400,107300,100900,2500,3000,5000,6900,11200,2500,800,1100,7100,1000,2800,4500,4100,8300,8800,24164,24188,20536,11064,24164,9500,26800,190900,206600,9800,2123000,2869100,5506400,8656700,4076300,2600,3500,4600,10900,6800,700,2800,1500,6800,2200,2600,3300,2400,8200,1800,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,16700,30600,93500,118100,91000,2500,3600,5100,6900,12600,2600,800,300,6800,1100,3400,4600,4100,8300,8300,24164,24188,20536,11064,24164,7000,34400,201100,192700,24100,1976300,3827000,4365300,8407700,3710900,4000,3100,1800,7300,7600,1000,2900,3200,7000,1600,2400,3100,1200,8500,2200,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,27500,43000,94800,139600,99400,2400,3700,6900,7200,12500,2400,800,400,8500,1000,3400,5300,4000,10200,9200,24164,24188,20536,11064,24164,12100,32100,228300,212500,22000,1950600,2919800,4418901,7280400,3814700,2700,5300,7100,9300,9300,500,3600,3400,7100,1600,3000,3200,500,7200,1500,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2500,2900,10100,18300,5000,400,300,600,600,1100,300,100,100,1500,100,700,1000,1000,1300,4300,1180,1204,2080,1123,1180,1200,5500,48000,17600,1100,6700,5500,15100,14600,4400,500,600,200,600,800,200,200,400,700,100,300,400,100,700,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1200,2300,9500,10400,4700,200,300,500,500,1200,200,0,100,500,100,500,800,600,700,1800,1180,1204,2080,1123,1180,1000,3600,10100,11900,700,4900,5600,8700,14100,11600,300,300,200,700,700,100,300,100,600,0,300,300,100,600,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2000,3100,15400,10300,8100,300,300,600,700,1600,300,100,200,800,200,500,900,1000,1200,2100,1180,1204,2080,1123,1180,1200,7400,11700,11700,1100,7200,8900,16200,21300,7800,500,500,300,900,900,200,300,200,800,100,500,300,100,700,100,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2400,2400,9700,10400,6200,300,300,500,500,900,300,0,100,600,100,400,500,600,900,1600,1180,1204,2080,1123,1180,800,3200,11100,10700,1100,4800,10300,8700,25500,4400,400,200,100,600,1200,100,400,100,800,100,300,200,100,500,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1000,2100,10000,10100,5800,300,300,400,600,900,300,100,100,700,100,500,800,600,800,1900,1180,1204,2080,1123,1180,800,3600,11700,11700,800,4500,5400,8200,13900,5000,300,300,400,600,800,100,300,200,600,100,300,300,100,600,100,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2800,3300,12200,13300,6200,400,500,800,800,1300,500,100,100,1000,200,700,1200,1000,1400,3700,1496,1520,2612,1406,1496,1400,6400,12800,14600,1100,6900,8400,19900,20700,6400,500,700,300,1000,1200,300,500,200,900,100,400,400,100,1000,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2700,2400,11700,19600,8500,600,400,700,700,1900,400,100,200,1100,100,900,1300,900,1200,2300,1496,1520,2612,1406,1496,1300,4100,19100,17600,1400,7000,12000,20200,35700,14800,500,500,200,900,1500,200,500,100,700,100,500,400,300,1200,300,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2300,2600,12300,12600,5800,400,500,900,800,1200,400,100,100,1000,200,500,1000,1200,1400,2600,1496,1520,2612,1406,1496,1400,6000,12700,14800,1100,6800,8200,17000,20400,9100,500,700,200,1100,1200,100,500,100,900,100,400,500,200,800,100,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2700,2800,11400,12700,7200,400,400,700,700,1200,400,200,100,800,100,400,700,700,1100,2100,1496,1520,2612,1406,1496,1000,4900,14200,13500,1500,6800,21500,13000,26200,6500,400,500,200,900,1000,100,400,100,800,200,400,400,200,800,100,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,1600,2600,11600,14200,7100,400,400,700,800,1200,300,200,100,900,100,600,800,800,1200,2200,1496,1520,2612,1406,1496,1200,4500,14400,15000,1000,6800,8600,12800,21300,6900,400,500,300,900,1000,100,400,200,800,100,400,400,200,800,100,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5200,6800,37800,29200,15300,800,700,1400,1800,2900,700,300,200,1700,300,900,1700,1800,2300,5600,4040,4064,6404,3389,4040,2500,9400,33100,36500,2600,43200,89300,137700,196000,72700,900,900,900,1600,2100,200,800,600,1800,200,1200,800,300,2200,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,6700,6500,26100,28800,13700,800,800,1600,1700,2800,600,200,200,1600,200,1100,1400,1300,1900,5100,4040,4064,6404,3389,4040,2500,10500,32500,34800,2800,82700,94600,122000,194800,92300,800,800,1000,1600,2000,200,1000,700,2300,200,700,800,600,1700,200,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,4800,6500,27700,30100,15300,700,800,1400,1800,2800,700,100,200,1700,200,1000,1400,1800,2400,5400,4040,4064,6404,3389,4040,2400,7500,28900,35100,2300,82200,90100,140600,211200,75800,700,900,1100,2000,2000,100,900,700,1700,300,700,700,500,1700,300,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,5000,6400,26900,30300,16900,800,900,1800,1700,3000,800,100,200,1600,200,1200,1200,1200,2400,4500,4040,4064,6404,3389,4040,2000,10700,32400,41900,8900,80500,119600,119700,205000,75500,800,900,400,1700,2000,200,700,600,1600,300,700,800,200,1700,400,
15.000000, 118.000000, 118.000000, 297.000000, 0.528672, 0.021330,6900,6200,27000,29500,16000,700,800,1700,1700,3100,700,100,100,1700,200,900,1600,1400,2200,4800,4040,4064,6404,3389,4040,2200,9600,34000,43000,6500,78300,93400,120900,193500,73700,700,1000,700,1600,2000,100,800,400,1800,200,800,800,200,1700,400,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,11300,18200,69100,73200,42500,2200,2800,4700,4700,7800,2100,400,400,5200,500,2600,3300,5100,5800,5000,12416,12440,15852,8130,12416,5900,23200,79700,91900,6800,514800,732200,1158400,1433300,486500,2900,5800,2300,5700,6500,600,2700,1100,5300,700,2100,2400,600,4900,700,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,11400,18400,100100,73200,51100,2200,2500,5900,4600,10000,2200,400,600,4900,500,2800,3400,5100,5400,6500,12416,12440,15852,8130,12416,7100,23900,119000,86600,9100,522500,766000,1140600,1493601,507800,2200,4200,1500,5300,6200,500,2500,1700,6500,700,3400,2800,2200,6400,800,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,13000,18600,67300,75200,61400,2200,2500,4400,4700,7300,2100,500,400,4800,500,2700,4000,3600,6100,6300,12416,12440,15852,8130,12416,8300,17300,80500,88200,6600,498600,779700,1121100,1582200,482500,2300,2900,4100,22400,6000,300,2500,700,4800,700,2100,2400,1500,5100,700,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12400,18200,65500,77500,45200,2600,2600,4800,4900,8000,2100,400,400,4800,600,2600,3300,3500,8300,5800,12416,12440,15852,8130,12416,5400,18600,87000,87300,8600,511000,860000,1090300,1457000,512900,2600,2600,2200,5600,5800,600,2700,1800,12300,600,12600,2300,3200,5600,900,
16.000000, 274.000000, 274.000000, 943.000000, 0.529807, 0.012561,12200,17600,67800,73700,45800,2500,2500,5600,4800,8800,2700,500,300,4800,500,2600,3600,3600,7500,5900,12416,12440,15852,8130,12416,5400,22500,86500,99600,34200,473300,721800,1093800,1522100,529300,2300,2700,7200,5200,6000,300,3100,1100,7000,1400,3200,2400,400,5300,600,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,13900,19800,84300,97300,46100,3000,3400,7600,6300,10600,3000,400,500,6600,600,3300,4400,7400,7600,6100,14172,14196,23648,13183,14172,7800,28100,108200,124400,9500,1366500,1822500,2940400,2952100,1302700,15000,8700,4800,7400,8600,300,3500,1900,7000,1000,3100,3100,1900,6900,800,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,13500,19900,85900,95000,61400,3100,3400,8300,6200,10200,2900,600,500,6800,600,3300,4400,5000,7700,7200,14172,14196,23648,13183,14172,10200,22000,109000,121600,12900,1351100,1889200,2977500,3043900,1689200,3300,5900,3800,7300,8100,900,3500,3400,8100,1300,3400,3100,3500,7200,900,
17.000000, 443.000000, 443.000000, 1033.000000, 0.424952, 0.005264,16500,18900,123100,98900,68800,3200,3100,28100,6500,10300,3000,400,600,6400,600,3500,4700,20600,8900,70300,14172,14196,23648,13183,14172,10300,20600,106300,173800,8400,1236700,1882900,3131000,3204200,1311600,3100,3700,7900,10000,8000,400,3500,2300,6200,1000,3000,18500,25400,7400,800,
